,Actual Data,Exponential Smoothing,AR,ARMA
2020-01-21,93.0,69.98043419684504,32.465673179691095,51.94096298085898
2020-01-22,11.0,32.01033559026357,39.3897161295518,44.8397027813212
2020-01-23,18.0,51.357605287771904,31.63441807955931,52.11825139018225
2020-01-24,83.0,60.43774412462514,61.69241821524405,51.498451917197585
2020-01-25,37.0,38.36437862869167,35.84960922820897,45.726095026590784
2020-01-26,30.0,41.50780173732004,50.936988062329846,49.81141906655491
2020-01-27,51.0,55.50953408206962,39.72902698212209,50.43157064638049
2020-01-28,61.0,66.63835481925962,62.59229265758816,48.568528074609986
2020-01-29,10.0,28.66637690937599,37.284230601342685,47.679331323614136
2020-01-30,43.0,48.01380019915239,41.031776473117404,52.20845864894649
2020-01-31,99.0,57.09579757855468,68.2929683264276,49.27753715767317
2020-02-01,93.0,35.023700384972926,29.834427376105378,44.30696071104731
2020-02-02,16.0,38.1710147612356,28.56486008363213,44.83836655398347
2020-02-03,68.0,52.17204797627008,56.40803447225124,51.675689505891555
2020-02-04,38.0,63.302202439118226,73.68735427872537,47.05811775721463
2020-02-05,7.0,25.32893520099477,45.55077697157011,49.72236180409068
2020-02-06,73.0,44.67638071067326,55.57332850859833,52.47377616525746
2020-02-07,12.0,53.76056429120911,47.04275941316207,46.6151800468493
2020-02-08,7.0,31.68298092451862,33.825971445551914,52.02965461433996
2020-02-09,25.0,34.824874889715204,34.37670746954856,52.47484150274478
2020-02-10,83.0,48.82671752340612,56.04328937829952,50.8755364841918
2020-02-11,65.0,59.958074828622145,39.115560592125895,45.7275294203574
2020-02-12,3.0,21.986797294450003,16.976701273001332,47.324155310997014
2020-02-13,46.0,41.33419960875524,66.51583213119994,52.82995997170267
2020-02-14,43.0,50.41683176551808,58.15362768104863,49.01117801402678
2020-02-15,50.0,28.341500390178695,48.2420435944281,49.278629574405215
2020-02-16,39.0,31.48643317257862,45.591696429408586,48.65606969483963
2020-02-17,21.0,45.489412838841034,44.85215424636499,49.633724350392825
2020-02-18,75.0,56.616923421803435,48.61257188604091,51.23071592515295
2020-02-19,23.0,18.646520711631023,35.270833458508505,46.437718967356076
